,day,energy_total_east
9150,2014-06-17 09:00:00,103183.0
9151,2014-06-17 10:00:00,110503.0
9152,2014-06-17 11:00:00,117594.0
9153,2014-06-17 12:00:00,124478.0
9154,2014-06-17 13:00:00,129707.0
9155,2014-06-17 14:00:00,134175.0
9156,2014-06-17 15:00:00,137321.0
9157,2014-06-17 16:00:00,139616.0
9158,2014-06-17 17:00:00,141358.0
9159,2014-06-17 18:00:00,141673.0
9160,2014-06-17 19:00:00,139211.0
9161,2014-06-17 20:00:00,135705.0
9162,2014-06-17 21:00:00,131492.0
9163,2014-06-17 22:00:00,128672.0
9164,2014-06-17 23:00:00,120333.0
9165,2014-06-18 00:00:00,109794.0
9166,2014-06-18 01:00:00,100731.0
9167,2014-06-18 02:00:00,94579.0
9168,2014-06-18 03:00:00,90346.0
9169,2014-06-18 04:00:00,87657.0
9170,2014-06-18 05:00:00,86890.0
9171,2014-06-18 06:00:00,89480.0
9172,2014-06-18 07:00:00,94818.0
9173,2014-06-18 08:00:00,102564.0
9174,2014-06-18 09:00:00,109693.0
9175,2014-06-18 10:00:00,116617.0
9176,2014-06-18 11:00:00,123404.0
9177,2014-06-18 12:00:00,128656.0
9178,2014-06-18 13:00:00,131964.0
9179,2014-06-18 14:00:00,134229.0
9180,2014-06-18 15:00:00,136200.0
9181,2014-06-18 16:00:00,138321.0
9182,2014-06-18 17:00:00,139492.0
9183,2014-06-18 18:00:00,139049.0
9184,2014-06-18 19:00:00,136269.0
9185,2014-06-18 20:00:00,131394.0
9186,2014-06-18 21:00:00,126597.0
9187,2014-06-18 22:00:00,122575.0
9188,2014-06-18 23:00:00,113229.0
9189,2014-06-19 00:00:00,102589.0
9190,2014-06-19 01:00:00,93892.0
9191,2014-06-19 02:00:00,87722.0
9192,2014-06-19 03:00:00,83759.0
9193,2014-06-19 04:00:00,81209.0
9194,2014-06-19 05:00:00,80785.0
9195,2014-06-19 06:00:00,83832.0
9196,2014-06-19 07:00:00,89283.0
9197,2014-06-19 08:00:00,95879.0
9198,2014-06-19 09:00:00,101329.0
9199,2014-06-19 10:00:00,105929.0
9200,2014-06-19 11:00:00,109993.0
9201,2014-06-19 12:00:00,113177.0
9202,2014-06-19 13:00:00,115788.0
9203,2014-06-19 14:00:00,118207.0
9204,2014-06-19 15:00:00,119399.0
9205,2014-06-19 16:00:00,119773.0
9206,2014-06-19 17:00:00,119133.0
9207,2014-06-19 18:00:00,117198.0
9208,2014-06-19 19:00:00,114168.0
9209,2014-06-19 20:00:00,110425.0
9210,2014-06-19 21:00:00,107382.0
9211,2014-06-19 22:00:00,106136.0
9212,2014-06-19 23:00:00,99672.0
9213,2014-06-20 00:00:00,91007.0
9214,2014-06-20 01:00:00,83314.0
9215,2014-06-20 02:00:00,78345.0
9216,2014-06-20 03:00:00,75009.0
9217,2014-06-20 04:00:00,73342.0
9218,2014-06-20 05:00:00,73295.0
9219,2014-06-20 06:00:00,75722.0
9220,2014-06-20 07:00:00,80596.0
9221,2014-06-20 08:00:00,86837.0
9222,2014-06-20 09:00:00,92272.0
9223,2014-06-20 10:00:00,97192.0
9224,2014-06-20 11:00:00,101910.0
9225,2014-06-20 12:00:00,105791.0
9226,2014-06-20 13:00:00,109229.0
9227,2014-06-20 14:00:00,112390.0
9228,2014-06-20 15:00:00,114419.0
9229,2014-06-20 16:00:00,115410.0
9230,2014-06-20 17:00:00,116017.0
9231,2014-06-20 18:00:00,114953.0
9232,2014-06-20 19:00:00,111711.0
9233,2014-06-20 20:00:00,106867.0
9234,2014-06-20 21:00:00,102955.0
9235,2014-06-20 22:00:00,100611.0
9236,2014-06-20 23:00:00,94927.0
9237,2014-06-21 00:00:00,87077.0
9238,2014-06-21 01:00:00,80167.0
9239,2014-06-21 02:00:00,75292.0
9240,2014-06-21 03:00:00,72156.0
9241,2014-06-21 04:00:00,70267.0
9242,2014-06-21 05:00:00,69413.0
9243,2014-06-21 06:00:00,69726.0
9244,2014-06-21 07:00:00,70970.0
9245,2014-06-21 08:00:00,74246.0
9246,2014-06-21 09:00:00,78907.0
9247,2014-06-21 10:00:00,83681.0
9248,2014-06-21 11:00:00,87636.0
9249,2014-06-21 12:00:00,90580.0
9250,2014-06-21 13:00:00,93115.0
9251,2014-06-21 14:00:00,95214.0
9252,2014-06-21 15:00:00,97089.0
9253,2014-06-21 16:00:00,98379.0
9254,2014-06-21 17:00:00,99414.0
9255,2014-06-21 18:00:00,99410.0
9256,2014-06-21 19:00:00,97555.0
9257,2014-06-21 20:00:00,94917.0
9258,2014-06-21 21:00:00,92479.0
9259,2014-06-21 22:00:00,91906.0
9260,2014-06-21 23:00:00,87727.0
9261,2014-06-22 00:00:00,81397.0
9262,2014-06-22 01:00:00,75317.0
9263,2014-06-22 02:00:00,70939.0
9264,2014-06-22 03:00:00,68096.0
9265,2014-06-22 04:00:00,66117.0
9266,2014-06-22 05:00:00,65205.0
9267,2014-06-22 06:00:00,64892.0
9268,2014-06-22 07:00:00,64874.0
9269,2014-06-22 08:00:00,67760.0
9270,2014-06-22 09:00:00,72748.0
9271,2014-06-22 10:00:00,78095.0
9272,2014-06-22 11:00:00,82961.0
9273,2014-06-22 12:00:00,87723.0
9274,2014-06-22 13:00:00,91709.0
9275,2014-06-22 14:00:00,95256.0
9276,2014-06-22 15:00:00,98064.0
9277,2014-06-22 16:00:00,100456.0
9278,2014-06-22 17:00:00,102513.0
9279,2014-06-22 18:00:00,104028.0
9280,2014-06-22 19:00:00,103270.0
9281,2014-06-22 20:00:00,100731.0
9282,2014-06-22 21:00:00,98090.0
9283,2014-06-22 22:00:00,97520.0
9284,2014-06-22 23:00:00,92042.0
9285,2014-06-23 00:00:00,84645.0
9286,2014-06-23 01:00:00,77859.0
9287,2014-06-23 02:00:00,73306.0
9288,2014-06-23 03:00:00,70855.0
9289,2014-06-23 04:00:00,69365.0
9290,2014-06-23 05:00:00,70024.0
9291,2014-06-23 06:00:00,73262.0
9292,2014-06-23 07:00:00,78724.0
9293,2014-06-23 08:00:00,86421.0
9294,2014-06-23 09:00:00,93310.0
9295,2014-06-23 10:00:00,99075.0
9296,2014-06-23 11:00:00,104791.0
9297,2014-06-23 12:00:00,109754.0
9298,2014-06-23 13:00:00,114130.0
9299,2014-06-23 14:00:00,117778.0
9300,2014-06-23 15:00:00,120142.0
9301,2014-06-23 16:00:00,121906.0
9302,2014-06-23 17:00:00,122761.0
9303,2014-06-23 18:00:00,122415.0
9304,2014-06-23 19:00:00,119675.0
9305,2014-06-23 20:00:00,115188.0
9306,2014-06-23 21:00:00,111046.0
9307,2014-06-23 22:00:00,108861.0
9308,2014-06-23 23:00:00,101436.0
9309,2014-06-24 00:00:00,92268.0
9310,2014-06-24 01:00:00,84454.0
9311,2014-06-24 02:00:00,79130.0
9312,2014-06-24 03:00:00,75683.0
9313,2014-06-24 04:00:00,73912.0
9314,2014-06-24 05:00:00,74114.0
9315,2014-06-24 06:00:00,77227.0
9316,2014-06-24 07:00:00,82704.0
9317,2014-06-24 08:00:00,89999.0
9318,2014-06-24 09:00:00,96345.0
9319,2014-06-24 10:00:00,102006.0
9320,2014-06-24 11:00:00,107680.0
9321,2014-06-24 12:00:00,113000.0
9322,2014-06-24 13:00:00,117344.0
9323,2014-06-24 14:00:00,121623.0
9324,2014-06-24 15:00:00,124645.0
9325,2014-06-24 16:00:00,127114.0
9326,2014-06-24 17:00:00,128666.0
9327,2014-06-24 18:00:00,128170.0
9328,2014-06-24 19:00:00,124837.0
9329,2014-06-24 20:00:00,119517.0
9330,2014-06-24 21:00:00,115385.0
9331,2014-06-24 22:00:00,112622.0
9332,2014-06-24 23:00:00,105032.0
9333,2014-06-25 00:00:00,95897.0
9334,2014-06-25 01:00:00,88117.0
9335,2014-06-25 02:00:00,82749.0
9336,2014-06-25 03:00:00,79235.0
9337,2014-06-25 04:00:00,77458.0
9338,2014-06-25 05:00:00,77697.0
9339,2014-06-25 06:00:00,81009.0
9340,2014-06-25 07:00:00,86712.0
9341,2014-06-25 08:00:00,93513.0
9342,2014-06-25 09:00:00,99259.0
9343,2014-06-25 10:00:00,104483.0
9344,2014-06-25 11:00:00,110094.0
9345,2014-06-25 12:00:00,115513.0
9346,2014-06-25 13:00:00,120015.0
9347,2014-06-25 14:00:00,124012.0
9348,2014-06-25 15:00:00,126565.0
9349,2014-06-25 16:00:00,127731.0
9350,2014-06-25 17:00:00,128163.0
9351,2014-06-25 18:00:00,127039.0
9352,2014-06-25 19:00:00,123743.0
9353,2014-06-25 20:00:00,119250.0
9354,2014-06-25 21:00:00,115625.0
9355,2014-06-25 22:00:00,112838.0
9356,2014-06-25 23:00:00,105450.0
9357,2014-06-26 00:00:00,95946.0
9358,2014-06-26 01:00:00,87811.0
9359,2014-06-26 02:00:00,82515.0
9360,2014-06-26 03:00:00,79019.0
9361,2014-06-26 04:00:00,77050.0
9362,2014-06-26 05:00:00,76856.0
9363,2014-06-26 06:00:00,79697.0
9364,2014-06-26 07:00:00,85098.0
9365,2014-06-26 08:00:00,92315.0
9366,2014-06-26 09:00:00,98571.0
9367,2014-06-26 10:00:00,103979.0
9368,2014-06-26 11:00:00,109052.0
9369,2014-06-26 12:00:00,113418.0
9370,2014-06-26 13:00:00,116686.0
9371,2014-06-26 14:00:00,119965.0
9372,2014-06-26 15:00:00,122439.0
9373,2014-06-26 16:00:00,124499.0
9374,2014-06-26 17:00:00,126319.0
9375,2014-06-26 18:00:00,126667.0
9376,2014-06-26 19:00:00,124632.0
9377,2014-06-26 20:00:00,119933.0
9378,2014-06-26 21:00:00,115138.0
9379,2014-06-26 22:00:00,112519.0
9380,2014-06-26 23:00:00,105314.0
9381,2014-06-27 00:00:00,95632.0
9382,2014-06-27 01:00:00,87192.0
9383,2014-06-27 02:00:00,81274.0
9384,2014-06-27 03:00:00,77454.0
9385,2014-06-27 04:00:00,75484.0
9386,2014-06-27 05:00:00,75321.0
9387,2014-06-27 06:00:00,77772.0
9388,2014-06-27 07:00:00,82485.0
9389,2014-06-27 08:00:00,89376.0
9390,2014-06-27 09:00:00,96109.0
9391,2014-06-27 10:00:00,103006.0
9392,2014-06-27 11:00:00,109271.0
9393,2014-06-27 12:00:00,114561.0
9394,2014-06-27 13:00:00,118831.0
9395,2014-06-27 14:00:00,122237.0
9396,2014-06-27 15:00:00,124503.0
9397,2014-06-27 16:00:00,126125.0
9398,2014-06-27 17:00:00,127040.0
9399,2014-06-27 18:00:00,126438.0
9400,2014-06-27 19:00:00,123112.0
9401,2014-06-27 20:00:00,118019.0
9402,2014-06-27 21:00:00,113034.0
9403,2014-06-27 22:00:00,110561.0
9404,2014-06-27 23:00:00,104122.0
9405,2014-06-28 00:00:00,95237.0
9406,2014-06-28 01:00:00,87072.0
9407,2014-06-28 02:00:00,80893.0
9408,2014-06-28 03:00:00,76757.0
9409,2014-06-28 04:00:00,73988.0
9410,2014-06-28 05:00:00,72580.0
9411,2014-06-28 06:00:00,72396.0
9412,2014-06-28 07:00:00,73415.0
9413,2014-06-28 08:00:00,78113.0
9414,2014-06-28 09:00:00,85522.0
9415,2014-06-28 10:00:00,92935.0
9416,2014-06-28 11:00:00,99485.0
9417,2014-06-28 12:00:00,104492.0
9418,2014-06-28 13:00:00,108611.0
9419,2014-06-28 14:00:00,111527.0
9420,2014-06-28 15:00:00,113580.0
9421,2014-06-28 16:00:00,115693.0
9422,2014-06-28 17:00:00,117036.0
9423,2014-06-28 18:00:00,117154.0
9424,2014-06-28 19:00:00,114866.0
9425,2014-06-28 20:00:00,110488.0
9426,2014-06-28 21:00:00,106271.0
9427,2014-06-28 22:00:00,104319.0
9428,2014-06-28 23:00:00,99059.0
9429,2014-06-29 00:00:00,91544.0
9430,2014-06-29 01:00:00,84198.0
9431,2014-06-29 02:00:00,78889.0
9432,2014-06-29 03:00:00,75052.0
9433,2014-06-29 04:00:00,72504.0
9434,2014-06-29 05:00:00,71075.0
9435,2014-06-29 06:00:00,70234.0
9436,2014-06-29 07:00:00,69992.0
9437,2014-06-29 08:00:00,73566.0
9438,2014-06-29 09:00:00,80689.0
9439,2014-06-29 10:00:00,87897.0
9440,2014-06-29 11:00:00,94222.0
9441,2014-06-29 12:00:00,99877.0
9442,2014-06-29 13:00:00,104504.0
9443,2014-06-29 14:00:00,107865.0
9444,2014-06-29 15:00:00,110494.0
9445,2014-06-29 16:00:00,112710.0
9446,2014-06-29 17:00:00,114808.0
9447,2014-06-29 18:00:00,115388.0
9448,2014-06-29 19:00:00,114045.0
9449,2014-06-29 20:00:00,110896.0
9450,2014-06-29 21:00:00,107693.0
9451,2014-06-29 22:00:00,106088.0
9452,2014-06-29 23:00:00,100638.0
9453,2014-06-30 00:00:00,92616.0
9454,2014-06-30 01:00:00,85638.0
9455,2014-06-30 02:00:00,80654.0
9456,2014-06-30 03:00:00,77300.0
9457,2014-06-30 04:00:00,75812.0
9458,2014-06-30 05:00:00,76023.0
9459,2014-06-30 06:00:00,79095.0
9460,2014-06-30 07:00:00,84430.0
9461,2014-06-30 08:00:00,91357.0
9462,2014-06-30 09:00:00,97579.0
9463,2014-06-30 10:00:00,103798.0
9464,2014-06-30 11:00:00,110357.0
9465,2014-06-30 12:00:00,115877.0
9466,2014-06-30 13:00:00,120821.0
9467,2014-06-30 14:00:00,125581.0
9468,2014-06-30 15:00:00,129347.0
9469,2014-06-30 16:00:00,132274.0
9470,2014-06-30 17:00:00,134213.0
9471,2014-06-30 18:00:00,134486.0
9472,2014-06-30 19:00:00,132420.0
9473,2014-06-30 20:00:00,128344.0
9474,2014-06-30 21:00:00,123042.0
9475,2014-06-30 22:00:00,119574.0
9476,2014-06-30 23:00:00,110898.0
9477,2014-07-01 00:00:00,100418.0
9478,2014-07-01 01:00:00,91864.0
9479,2014-07-01 02:00:00,85997.0
9480,2014-07-01 03:00:00,82222.0
9481,2014-07-01 04:00:00,80087.0
9482,2014-07-01 05:00:00,79656.0
9483,2014-07-01 06:00:00,82039.0
9484,2014-07-01 07:00:00,87135.0
9485,2014-07-01 08:00:00,94492.0
9486,2014-07-01 09:00:00,102247.0
9487,2014-07-01 10:00:00,110174.0
9488,2014-07-01 11:00:00,117350.0
9489,2014-07-01 12:00:00,123756.0
9490,2014-07-01 13:00:00,129038.0
9491,2014-07-01 14:00:00,133159.0
9492,2014-07-01 15:00:00,136212.0
9493,2014-07-01 16:00:00,137928.0
9494,2014-07-01 17:00:00,139325.0
9495,2014-07-01 18:00:00,139384.0
9496,2014-07-01 19:00:00,136863.0
9497,2014-07-01 20:00:00,132706.0
9498,2014-07-01 21:00:00,128333.0
9499,2014-07-01 22:00:00,124933.0
9500,2014-07-01 23:00:00,116642.0
9501,2014-07-02 00:00:00,106519.0
9502,2014-07-02 01:00:00,97617.0
9503,2014-07-02 02:00:00,91279.0
9504,2014-07-02 03:00:00,86858.0
9505,2014-07-02 04:00:00,84101.0
9506,2014-07-02 05:00:00,83510.0
9507,2014-07-02 06:00:00,85853.0
9508,2014-07-02 07:00:00,90632.0
9509,2014-07-02 08:00:00,98080.0
9510,2014-07-02 09:00:00,106112.0
9511,2014-07-02 10:00:00,113640.0
9512,2014-07-02 11:00:00,121046.0
9513,2014-07-02 12:00:00,127219.0
9514,2014-07-02 13:00:00,131757.0
9515,2014-07-02 14:00:00,134849.0
9516,2014-07-02 15:00:00,136564.0
9517,2014-07-02 16:00:00,137015.0
9518,2014-07-02 17:00:00,136447.0
9519,2014-07-02 18:00:00,133728.0
9520,2014-07-02 19:00:00,129304.0
9521,2014-07-02 20:00:00,124254.0
9522,2014-07-02 21:00:00,119583.0
9523,2014-07-02 22:00:00,116479.0
9524,2014-07-02 23:00:00,108718.0
9525,2014-07-03 00:00:00,99008.0
9526,2014-07-03 01:00:00,90881.0
9527,2014-07-03 02:00:00,85087.0
9528,2014-07-03 03:00:00,81310.0
9529,2014-07-03 04:00:00,79104.0
9530,2014-07-03 05:00:00,78925.0
9531,2014-07-03 06:00:00,81504.0
9532,2014-07-03 07:00:00,85779.0
9533,2014-07-03 08:00:00,92457.0
9534,2014-07-03 09:00:00,99147.0
9535,2014-07-03 10:00:00,105032.0
9536,2014-07-03 11:00:00,110933.0
9537,2014-07-03 12:00:00,115977.0
9538,2014-07-03 13:00:00,119258.0
9539,2014-07-03 14:00:00,121789.0
9540,2014-07-03 15:00:00,123078.0
9541,2014-07-03 16:00:00,122834.0
9542,2014-07-03 17:00:00,120918.0
9543,2014-07-03 18:00:00,117597.0
9544,2014-07-03 19:00:00,112702.0
9545,2014-07-03 20:00:00,107052.0
9546,2014-07-03 21:00:00,102948.0
9547,2014-07-03 22:00:00,100070.0
9548,2014-07-03 23:00:00,94370.0
9549,2014-07-04 00:00:00,86953.0
9550,2014-07-04 01:00:00,80199.0
9551,2014-07-04 02:00:00,75475.0
9552,2014-07-04 03:00:00,72174.0
9553,2014-07-04 04:00:00,69973.0
9554,2014-07-04 05:00:00,68965.0
9555,2014-07-04 06:00:00,69102.0
9556,2014-07-04 07:00:00,68801.0
9557,2014-07-04 08:00:00,70513.0
9558,2014-07-04 09:00:00,74364.0
9559,2014-07-04 10:00:00,78711.0
9560,2014-07-04 11:00:00,82777.0
9561,2014-07-04 12:00:00,85827.0
9562,2014-07-04 13:00:00,87494.0
9563,2014-07-04 14:00:00,88187.0
9564,2014-07-04 15:00:00,88679.0
9565,2014-07-04 16:00:00,89314.0
9566,2014-07-04 17:00:00,90064.0
9567,2014-07-04 18:00:00,90317.0
9568,2014-07-04 19:00:00,88711.0
9569,2014-07-04 20:00:00,85221.0
9570,2014-07-04 21:00:00,81157.0
9571,2014-07-04 22:00:00,79325.0
9572,2014-07-04 23:00:00,76646.0
9573,2014-07-05 00:00:00,72932.0
9574,2014-07-05 01:00:00,68127.0
9575,2014-07-05 02:00:00,64144.0
9576,2014-07-05 03:00:00,61555.0
9577,2014-07-05 04:00:00,60151.0
9578,2014-07-05 05:00:00,59499.0
9579,2014-07-05 06:00:00,59581.0
9580,2014-07-05 07:00:00,59759.0
9581,2014-07-05 08:00:00,62993.0
9582,2014-07-05 09:00:00,68418.0
9583,2014-07-05 10:00:00,73728.0
9584,2014-07-05 11:00:00,78316.0
9585,2014-07-05 12:00:00,81872.0
9586,2014-07-05 13:00:00,84333.0
9587,2014-07-05 14:00:00,86154.0
9588,2014-07-05 15:00:00,88504.0
9589,2014-07-05 16:00:00,90994.0
9590,2014-07-05 17:00:00,93456.0
9591,2014-07-05 18:00:00,95035.0
9592,2014-07-05 19:00:00,94275.0
9593,2014-07-05 20:00:00,91267.0
9594,2014-07-05 21:00:00,87834.0
9595,2014-07-05 22:00:00,86719.0
9596,2014-07-05 23:00:00,82623.0
9597,2014-07-06 00:00:00,76847.0
9598,2014-07-06 01:00:00,71244.0
9599,2014-07-06 02:00:00,66976.0
9600,2014-07-06 03:00:00,64122.0
9601,2014-07-06 04:00:00,62389.0
9602,2014-07-06 05:00:00,61412.0
9603,2014-07-06 06:00:00,61115.0
9604,2014-07-06 07:00:00,60846.0
9605,2014-07-06 08:00:00,63617.0
9606,2014-07-06 09:00:00,68861.0
9607,2014-07-06 10:00:00,74422.0
9608,2014-07-06 11:00:00,80015.0
9609,2014-07-06 12:00:00,85265.0
9610,2014-07-06 13:00:00,90086.0
9611,2014-07-06 14:00:00,93767.0
9612,2014-07-06 15:00:00,97163.0
9613,2014-07-06 16:00:00,100675.0
9614,2014-07-06 17:00:00,103876.0
9615,2014-07-06 18:00:00,105844.0
9616,2014-07-06 19:00:00,105782.0
9617,2014-07-06 20:00:00,103554.0
9618,2014-07-06 21:00:00,101355.0
9619,2014-07-06 22:00:00,101098.0
9620,2014-07-06 23:00:00,96707.0
9621,2014-07-07 00:00:00,89613.0
9622,2014-07-07 01:00:00,83034.0
9623,2014-07-07 02:00:00,78466.0
9624,2014-07-07 03:00:00,75446.0
9625,2014-07-07 04:00:00,73883.0
9626,2014-07-07 05:00:00,74264.0
9627,2014-07-07 06:00:00,77606.0
9628,2014-07-07 07:00:00,82985.0
9629,2014-07-07 08:00:00,90442.0
9630,2014-07-07 09:00:00,98159.0
9631,2014-07-07 10:00:00,105301.0
9632,2014-07-07 11:00:00,112612.0
9633,2014-07-07 12:00:00,118950.0
9634,2014-07-07 13:00:00,124150.0
9635,2014-07-07 14:00:00,128141.0
9636,2014-07-07 15:00:00,131273.0
9637,2014-07-07 16:00:00,133464.0
9638,2014-07-07 17:00:00,134794.0
9639,2014-07-07 18:00:00,135087.0
9640,2014-07-07 19:00:00,133232.0
9641,2014-07-07 20:00:00,129194.0
9642,2014-07-07 21:00:00,125220.0
9643,2014-07-07 22:00:00,121732.0
9644,2014-07-07 23:00:00,113630.0
9645,2014-07-08 00:00:00,103741.0
9646,2014-07-08 01:00:00,95030.0
9647,2014-07-08 02:00:00,88750.0
9648,2014-07-08 03:00:00,84458.0
9649,2014-07-08 04:00:00,81935.0
9650,2014-07-08 05:00:00,81705.0
9651,2014-07-08 06:00:00,84520.0
9652,2014-07-08 07:00:00,90205.0
9653,2014-07-08 08:00:00,97788.0
9654,2014-07-08 09:00:00,104381.0
9655,2014-07-08 10:00:00,110731.0
9656,2014-07-08 11:00:00,116875.0
9657,2014-07-08 12:00:00,122711.0
9658,2014-07-08 13:00:00,127208.0
9659,2014-07-08 14:00:00,130972.0
9660,2014-07-08 15:00:00,133351.0
9661,2014-07-08 16:00:00,134721.0
9662,2014-07-08 17:00:00,135538.0
9663,2014-07-08 18:00:00,135055.0
9664,2014-07-08 19:00:00,131665.0
9665,2014-07-08 20:00:00,124986.0
9666,2014-07-08 21:00:00,119143.0
9667,2014-07-08 22:00:00,114259.0
9668,2014-07-08 23:00:00,106617.0
9669,2014-07-09 00:00:00,97194.0
9670,2014-07-09 01:00:00,88944.0
9671,2014-07-09 02:00:00,83426.0
9672,2014-07-09 03:00:00,79525.0
9673,2014-07-09 04:00:00,77590.0
9674,2014-07-09 05:00:00,77444.0
9675,2014-07-09 06:00:00,80148.0
9676,2014-07-09 07:00:00,84974.0
9677,2014-07-09 08:00:00,91797.0
9678,2014-07-09 09:00:00,98133.0
9679,2014-07-09 10:00:00,103922.0
9680,2014-07-09 11:00:00,109446.0
9681,2014-07-09 12:00:00,114183.0
9682,2014-07-09 13:00:00,117896.0
9683,2014-07-09 14:00:00,121332.0
9684,2014-07-09 15:00:00,123887.0
9685,2014-07-09 16:00:00,125565.0
9686,2014-07-09 17:00:00,125837.0
9687,2014-07-09 18:00:00,123940.0
9688,2014-07-09 19:00:00,120211.0
9689,2014-07-09 20:00:00,116028.0
9690,2014-07-09 21:00:00,112243.0
9691,2014-07-09 22:00:00,109853.0
9692,2014-07-09 23:00:00,103006.0
9693,2014-07-10 00:00:00,93855.0
9694,2014-07-10 01:00:00,85913.0
9695,2014-07-10 02:00:00,80519.0
9696,2014-07-10 03:00:00,77020.0
9697,2014-07-10 04:00:00,75113.0
9698,2014-07-10 05:00:00,75076.0
9699,2014-07-10 06:00:00,77945.0
9700,2014-07-10 07:00:00,82707.0
9701,2014-07-10 08:00:00,89074.0
9702,2014-07-10 09:00:00,95001.0
9703,2014-07-10 10:00:00,100023.0
9704,2014-07-10 11:00:00,105027.0
9705,2014-07-10 12:00:00,109235.0
9706,2014-07-10 13:00:00,112689.0
9707,2014-07-10 14:00:00,116034.0
9708,2014-07-10 15:00:00,118041.0
9709,2014-07-10 16:00:00,119372.0
9710,2014-07-10 17:00:00,120185.0
9711,2014-07-10 18:00:00,120122.0
9712,2014-07-10 19:00:00,117167.0
9713,2014-07-10 20:00:00,112785.0
9714,2014-07-10 21:00:00,108875.0
9715,2014-07-10 22:00:00,106446.0
9716,2014-07-10 23:00:00,99501.0
9717,2014-07-11 00:00:00,90578.0
9718,2014-07-11 01:00:00,83096.0
9719,2014-07-11 02:00:00,77833.0
9720,2014-07-11 03:00:00,74413.0
9721,2014-07-11 04:00:00,72652.0
9722,2014-07-11 05:00:00,72719.0
9723,2014-07-11 06:00:00,75502.0
9724,2014-07-11 07:00:00,79640.0
9725,2014-07-11 08:00:00,86211.0
9726,2014-07-11 09:00:00,92735.0
9727,2014-07-11 10:00:00,98706.0
9728,2014-07-11 11:00:00,104595.0
9729,2014-07-11 12:00:00,109479.0
9730,2014-07-11 13:00:00,113369.0
9731,2014-07-11 14:00:00,117134.0
9732,2014-07-11 15:00:00,119794.0
9733,2014-07-11 16:00:00,121853.0
9734,2014-07-11 17:00:00,123058.0
9735,2014-07-11 18:00:00,122696.0
9736,2014-07-11 19:00:00,119450.0
9737,2014-07-11 20:00:00,114648.0
9738,2014-07-11 21:00:00,110284.0
9739,2014-07-11 22:00:00,107799.0
9740,2014-07-11 23:00:00,101315.0
9741,2014-07-12 00:00:00,92954.0
9742,2014-07-12 01:00:00,85281.0
9743,2014-07-12 02:00:00,79559.0
9744,2014-07-12 03:00:00,75732.0
9745,2014-07-12 04:00:00,73333.0
9746,2014-07-12 05:00:00,72221.0
9747,2014-07-12 06:00:00,72427.0
9748,2014-07-12 07:00:00,73127.0
9749,2014-07-12 08:00:00,77674.0
9750,2014-07-12 09:00:00,84958.0
9751,2014-07-12 10:00:00,92734.0
9752,2014-07-12 11:00:00,100272.0
9753,2014-07-12 12:00:00,106309.0
9754,2014-07-12 13:00:00,110644.0
9755,2014-07-12 14:00:00,113789.0
9756,2014-07-12 15:00:00,115842.0
9757,2014-07-12 16:00:00,117433.0
9758,2014-07-12 17:00:00,118526.0
9759,2014-07-12 18:00:00,118527.0
9760,2014-07-12 19:00:00,116296.0
9761,2014-07-12 20:00:00,112086.0
9762,2014-07-12 21:00:00,109081.0
9763,2014-07-12 22:00:00,107580.0
9764,2014-07-12 23:00:00,102341.0
9765,2014-07-13 00:00:00,95288.0
9766,2014-07-13 01:00:00,88276.0
9767,2014-07-13 02:00:00,82547.0
9768,2014-07-13 03:00:00,78764.0
9769,2014-07-13 04:00:00,76230.0
9770,2014-07-13 05:00:00,74958.0
9771,2014-07-13 06:00:00,74695.0
9772,2014-07-13 07:00:00,74504.0
9773,2014-07-13 08:00:00,77666.0
9774,2014-07-13 09:00:00,84599.0
9775,2014-07-13 10:00:00,91857.0
9776,2014-07-13 11:00:00,98707.0
9777,2014-07-13 12:00:00,105129.0
9778,2014-07-13 13:00:00,110962.0
9779,2014-07-13 14:00:00,115446.0
9780,2014-07-13 15:00:00,118467.0
9781,2014-07-13 16:00:00,120597.0
9782,2014-07-13 17:00:00,122624.0
9783,2014-07-13 18:00:00,123418.0
9784,2014-07-13 19:00:00,122415.0
9785,2014-07-13 20:00:00,119162.0
9786,2014-07-13 21:00:00,116615.0
9787,2014-07-13 22:00:00,114452.0
9788,2014-07-13 23:00:00,107182.0
9789,2014-07-14 00:00:00,98328.0
9790,2014-07-14 01:00:00,90393.0
9791,2014-07-14 02:00:00,84555.0
9792,2014-07-14 03:00:00,81329.0
9793,2014-07-14 04:00:00,79488.0
9794,2014-07-14 05:00:00,79705.0
9795,2014-07-14 06:00:00,83317.0
9796,2014-07-14 07:00:00,88887.0
9797,2014-07-14 08:00:00,95675.0
9798,2014-07-14 09:00:00,101573.0
9799,2014-07-14 10:00:00,107171.0
9800,2014-07-14 11:00:00,113051.0
9801,2014-07-14 12:00:00,118057.0
9802,2014-07-14 13:00:00,122288.0
9803,2014-07-14 14:00:00,125961.0
9804,2014-07-14 15:00:00,128885.0
9805,2014-07-14 16:00:00,130682.0
9806,2014-07-14 17:00:00,130870.0
9807,2014-07-14 18:00:00,128840.0
9808,2014-07-14 19:00:00,125259.0
9809,2014-07-14 20:00:00,120625.0
9810,2014-07-14 21:00:00,115819.0
9811,2014-07-14 22:00:00,112367.0
9812,2014-07-14 23:00:00,104901.0
9813,2014-07-15 00:00:00,96225.0
9814,2014-07-15 01:00:00,88576.0
9815,2014-07-15 02:00:00,83437.0
